0 1.000000
1 0.520946
2 0.187690
3 0.036815
4 0.148855
5 0.030829
6 0.381194
7 0.073349
8 0.227450
9 0.055622
10 0.431320
11 0.030134
12 0.118008
13 0.105067
14 0.093917
15 0.166621
16 0.195587
17 0.040785
18 0.227330
19 0.475364
20 0.379609
21 0.160114
22 0.606409
23 0.253951
24 0.192095
25 0.120263
26 0.254706
27 0.008122
28 0.312691
29 0.364116
30 0.005388
31 0.224078
32 0.073992
33 0.105256
34 0.188724
35 0.168371
36 0.204771
37 0.176872
38 0.021178
39 0.229140
40 0.343194
41 0.187197
42 0.249841
43 0.086844
44 0.179867
45 0.138449
46 0.028693
47 0.177359
48 0.001053
49 0.131661
50 0.308117
51 0.059358
52 0.082347
53 0.138274
54 0.345805
55 0.062791
56 0.172928
57 0.121313
58 0.374947
59 0.240045
60 0.113623
61 0.520331
62 0.114657
63 0.209311
64 0.211424
65 0.028702
66 0.697864
67 0.166428
68 0.042738
69 0.172174
70 0.065246
71 0.207814
72 0.514852
73 0.430074
74 0.070681
75 0.577524
76 0.130518
77 0.073443
78 0.126314
79 0.025661
80 0.042696
81 0.234125
82 0.314438
83 0.197200
84 0.259935
85 0.003186
86 0.133594
87 0.667078
88 0.194813
89 0.047037
90 0.106994
91 0.156938
92 0.122180
93 0.204112
94 0.049875
95 0.033888
96 0.144374
97 0.178589
98 0.164259
99 0.482069
100 0.074254
101 0.262819
102 0.230922
103 0.018656
104 0.030424
105 0.451985
106 0.045028
107 0.050832
108 0.214316
109 0.601828
110 0.303997
111 0.126666
112 0.035694
113 0.371934
114 0.095627
115 0.231126
116 0.278885
117 0.160770
118 0.355707
119 0.290241
120 0.508816
121 0.528765
122 0.068822
123 0.173838
124 0.337569
125 0.363392
126 0.098598
127 0.220604
128 0.129135
129 0.094160
130 0.501924
131 0.139790
132 0.442882
133 0.154143
134 0.015490
135 0.304493
136 0.114807
137 0.047321
138 0.479004
139 0.169946
140 0.544598
141 0.252905
142 0.387676
143 0.392080
144 0.116611
145 0.031294
146 0.215743
147 0.308375
148 0.255437
149 0.022337
150 0.462332
151 0.193353
152 0.322919
153 0.116374
154 0.264701
155 0.306471
156 0.113318
157 0.063592
158 0.250515
159 0.080711
160 0.160973
161 0.077624
162 0.152027
163 0.291627
164 0.239312
165 0.037488
166 0.010457
167 0.155231
168 0.493380
169 0.240221
170 0.014614
171 0.399893
172 0.576860
173 0.347328
174 0.031454
175 0.090460
176 0.543022
177 0.160310
178 0.082395
179 0.001743
180 0.119283
181 0.141322
182 0.485360
183 0.388384
184 0.321561
185 0.119911
186 0.371689
187 0.127804
188 0.261238
189 0.215438
190 0.107933
191 0.268009
192 0.133290
193 0.503344
194 0.257982
195 0.109301
196 0.432985
197 0.066348
198 0.266192
199 0.157330
200 0.743859
201 0.132691
202 0.001257
203 0.210933
204 0.185305
205 0.419935
206 0.472620
207 0.276113
208 0.308777
209 0.350278
210 0.327065
211 0.045966
212 0.144780
213 0.007500
214 0.182917
215 0.182278
216 0.039329
217 0.343449
218 0.463354
219 0.291988
220 0.000398
221 0.305024
222 0.142188
223 0.052855
224 0.328170
225 0.306246
226 0.017525
227 0.314622
228 0.458291
229 0.067708
230 0.143883
231 0.317695
232 0.121090
233 0.161909
234 0.224150
235 0.113417
236 0.126223
237 0.380005
238 0.452398
239 0.329489
240 0.363314
241 0.094478
242 0.334826
243 0.326115
244 0.245600
245 0.200419
246 0.257442
247 0.336083
248 0.265265
249 0.110359
250 0.560690
251 0.250429
252 0.097202
253 0.154421
254 0.047821
255 0.306429
256 0.410265
257 0.077222
258 0.018608
259 0.025993
260 0.111466
261 0.169374
262 0.417714
263 0.377152
264 0.184172
265 0.121964
266 0.430122
267 0.274758
268 0.067886
269 0.114010
270 0.072056
271 0.002609
272 0.034978
273 0.383889
274 0.306771
275 0.276673
276 0.377584
277 0.269196
278 0.185331
279 0.087489
280 0.239460
281 0.546177
282 0.124992
283 0.142606
284 0.448228
285 0.802537
286 0.362692
287 0.124709
288 0.155148
289 0.068281
290 0.348370
291 0.527243
292 0.157829
293 0.017657
294 0.118944
295 0.273967
296 0.321105
297 0.162855
298 0.091755
299 0.129544
300 0.040755
301 0.158768
302 0.663286
303 0.288030
304 0.475439
305 0.208997
306 0.121405
307 0.557905
308 0.111807
309 0.172195
310 0.038486
311 0.169253
312 0.139209
313 0.144157
314 0.469671
315 0.653441
316 0.469983
317 0.176650
318 0.164368
319 0.447496
320 0.188878
321 0.077811
322 0.306043
323 0.159539
324 0.236036
325 0.158181
326 0.284435
327 0.486076
328 0.332293
329 0.515326
330 0.000623
331 0.163127
332 0.325576
333 0.400605
334 0.027231
335 0.048051
336 0.366126
337 0.024704
338 0.643194
339 0.599543
340 0.306905
341 0.027383
342 0.447289
343 0.286983
344 0.121896
345 0.159076
346 0.324269
347 0.176715
348 0.061288
349 0.009483
350 0.243542
351 0.066428
352 0.248740
353 0.296807
354 0.069961
355 0.125539
356 0.102715
357 0.173288
358 0.238450
359 0.148366
360 0.264919
361 0.138537
362 0.535266
363 0.248961
364 0.269868
365 0.242660
366 0.374680
367 0.186617
368 0.285208
369 0.255960
370 0.090825
371 0.180088
372 0.080388
373 0.129023
374 0.304969
375 0.038254
376 0.155278
377 0.191420
378 0.057873
379 0.061491
380 0.184612
381 0.025630
382 0.062565
383 0.237004
384 0.332535
385 0.043362
386 0.480117
387 0.121517
388 0.002440
389 0.106039
390 0.496273
391 0.079455
392 0.231844
393 0.249284
394 0.141612
395 0.220117
396 0.440487
397 0.156089
398 0.229608
399 0.042038
400 0.610291
401 0.169064
402 0.003800
403 0.160321
404 0.043294
405 0.122888
406 0.249674
407 0.075228
408 0.025877
409 0.039465
410 0.459467
411 0.123440
412 0.534161
413 0.110170
414 0.195565
415 0.188295
416 0.222519
417 0.160467
418 0.212007
419 0.257911
420 0.264324
421 0.044518
422 0.353539
423 0.195567
424 0.123358
425 0.297985
426 0.102412
427 0.067146
428 0.155832
429 0.069865
430 0.359958
431 0.135867
432 0.267536
433 0.068116
434 0.059241
435 0.071009
436 0.374077
437 0.289985
438 0.118597
439 0.338160
440 0.234680
441 0.398935
442 0.032289
443 0.289268
444 0.052295
445 0.030962
446 0.296040
447 0.028956
448 0.420206
449 0.175976
450 0.263148
451 0.008174
452 0.287571
453 0.016671
454 0.476250
455 0.328581
456 0.211224
457 0.023337
458 0.323090
459 0.282398
460 0.276058
461 0.001127
462 0.259487
463 0.092331
464 0.375121
465 0.099278
466 0.146955
467 0.340941
468 0.069010
469 0.445667
470 0.207089
471 0.108785
472 0.018003
473 0.469451
474 0.281400
475 0.187195
476 0.014486
477 0.284982
478 0.158944
479 0.270347
480 0.160310
481 0.081401
482 0.056102
483 0.069746
484 0.051527
485 0.264560
486 0.549903
487 0.000761
488 0.070345
489 0.029859
490 0.488057
491 0.121548
